1 10014
2 10003
3 10010
4 9999
5 10010
6 10005
7 10015
8 10021
9 10028
10 10028
11 10024
12 10019
13 10015
14 10011
15 10003
16 9993
17 9992
18 10000
19 9993
20 9982
21 9977
22 9985
23 9984
24 9987
25 9985
26 9993
27 9995
28 10001
29 9997
30 9996
31 10000
32 9992
33 9997
34 10000
35 9999
36 9994
37 9999
38 9994
39 10007
40 10011
41 10001
42 10008
43 9995
44 10002
45 9996
46 9999
47 9988
48 9973
49 9975
50 9983
51 9985
52 9978
53 9965
54 9963
55 9949
56 9945
57 9952
58 9952
59 9955
60 9952
61 9953
62 9961
63 9962
64 9969
65 9971
66 9980
67 9972
68 9966
69 9974
70 9963
71 9968
72 9962
73 9961
74 9972
75 9967
76 9974
77 9974
78 9979
79 9977
80 9965
81 9959
82 9946
83 9949
84 9940
85 9949
86 9956
87 9963
88 9965
89 9952
90 9960
91 9958
92 9967
93 9972
94 9970
95 9970
96 9964
97 9960
98 9955
99 9950
100 9954
101 9961
102 9960
103 9957
104 9952
105 9951
106 9958
107 9962
108 9975
109 9988
110 9981
111 9982
112 9973
113 9967
114 9968
115 9969
116 9973
117 9974
118 9965
119 9973
120 9972
121 9971
122 9960
123 9971
124 9972
125 9982
126 9972
127 9985
128 9997
129 9987
130 9989
131 9991
132 9984
133 9978
134 9979
135 9975
136 9967
137 9968
138 9970
139 9978
140 9983
141 9992
142 10006
143 10009
144 10006
145 10005
146 10015
147 10012
148 9997
149 9987
150 9988
151 9991
152 9992
153 10005
154 10009
155 10012
156 10015
157 10005
158 9995
159 9986
160 9998
161 9984
162 9999
163 10002
164 10007
165 10013
166 10013
167 10009
168 10016
169 10005
170 10004
171 10001
172 10011
173 10020
174 10033
175 10024
176 10023
177 10021
178 10014
179 10015
180 10009
181 10012
182 10016
183 10012
184 10001
185 9997
186 9989
187 9989
188 9991
189 9992
190 9983
191 9987
192 9983
193 9983
194 9970
195 9960
196 9952
197 9967
198 9971
199 9966
200 9961
201 9950
202 9948
203 9960
204 9970
205 9971
206 9966
207 9961
208 9965
209 9962
210 9966
211 9973
212 9966
213 9964
214 9967
215 9968
216 9967
217 9974
218 9991
219 9991
220 9993
221 9996
222 9999
223 10005
224 10008
225 10014
226 10011
227 10000
228 10004
229 10004
230 9996
231 9994
232 9997
233 9986
234 9984
235 9983
236 9977
237 9970
238 9975
239 9974
240 9975
241 9972
242 9964
243 9974
244 9974
245 9973
246 9984
247 9986
248 9982
249 9975
250 9965
251 9976
252 9969
253 9968
254 9966
255 9967
256 9971
257 9983
258 9985
259 9990
260 9993
261 9983
262 9978
263 9966
264 9963
265 9966
266 9975
267 9988
268 9993
269 9993
270 10003
271 9997
272 10003
273 10004
274 9995
275 9989
276 9984
277 9982
278 9979
279 9986
280 9984
281 9991
282 9993
283 10003
284 10010
285 9998
286 10003
287 10006
288 9992
289 9994
290 9996
291 10001
292 9991
293 9982
294 9974
295 9982
296 9988
297 9986
298 9987
299 9995
300 9987
301 9994
302 9992
303 9994
304 10004
305 10014
306 10026
307 10041
308 10042
309 10037
310 10024
311 10022
312 10017
313 10028
314 10015
315 10015
316 10017
317 10015
318 10008
319 10007
320 10000
321 9994
322 9989
323 9996
324 10000
325 9993
326 9997
327 10011
328 10014
329 10025
330 10041
331 10040
332 10034
333 10020
334 10022
335 10022
336 10022
337 10023
338 10014
339 10002
340 10013
341 10011
342 10018
343 10014
344 10023
345 10012
346 10016
347 10002
348 10016
349 10017
350 10020
351 10019
352 10013
353 10000
354 10004
355 10008
356 10001
357 9999
358 9988
359 10000
360 10005
361 9999
362 9996
363 9994
364 9986
365 9976
366 9963
367 9974
368 9966
369 9963
370 9960
371 9962
372 9950
373 9954
374 9964
375 9962
376 9963
377 9968
378 9953
379 9958
380 9970
381 9964
382 9966
383 9979
384 9987
385 9980
386 9974
387 9987
388 9990
389 9993
390 9990
391 9999
392 9987
393 9984
394 9979
395 9971
396 9975
397 9973
398 9981
399 9986
400 9995
401 10001
402 9998
403 10005
404 10013
405 10005
406 9999
407 9995
408 9986
409 9995
410 10001
411 10007
412 10020
413 10012
414 10016
415 10017
416 10024
417 10031
418 10034
419 10035
420 10038
421 10041
422 10039
423 10032
424 10026
425 10014
426 10028
427 10019
428 10008
429 10018
430 10010
431 10024
432 10019
433 10017
434 10014
435 10013
436 10009
437 10012
438 10020
439 10016
440 10022
441 10023
442 10021
443 10006
444 10008
445 10014
446 10005
447 10010
448 10008
449 10004
450 10006
451 10014
452 10009
453 10001
454 9988
455 9991
456 9994
457 9992
458 9978
459 9977
460 9982
461 9968
462 9974
