1 9993
2 9985
3 9989
4 9992
5 9999
6 9991
7 10000
8 10000
9 10007
10 10018
11 10024
12 10036
13 10047
14 10040
15 10036
16 10033
17 10030
18 10015
19 10010
20 10012
21 10006
22 10010
23 9995
24 9997
25 9995
26 9986
27 9979
28 9973
29 9970
30 9969
31 9976
32 9978
33 9964
34 9951
35 9949
36 9946
37 9934
38 9933
39 9940
40 9927
41 9935
42 9931
43 9920
44 9917
45 9925
46 9929
47 9939
48 9929
49 9934
50 9937
51 9944
52 9937
53 9937
54 9923
55 9934
56 9926
57 9919
58 9903
59 9904
60 9909
61 9913
62 9922
63 9923
64 9935
65 9933
66 9923
67 9919
68 9914
69 9922
70 9921
71 9920
72 9922
73 9922
74 9914
75 9904
76 9906
77 9914
78 9909
79 9918
80 9932
81 9938
82 9945
83 9950
84 9939
85 9930
86 9915
87 9916
88 9909
89 9903
90 9910
91 9915
92 9902
93 9912
94 9921
95 9922
96 9916
97 9919
98 9913
99 9920
100 9925
101 9917
102 9925
103 9914
104 9922
105 9932
106 9940
107 9944
108 9953
109 9955
110 9953
111 9947
112 9939
113 9932
114 9933
115 9943
116 9940
117 9940
118 9937
119 9926
120 9917
121 9925
122 9915
123 9922
124 9916
125 9912
126 9916
127 9925
128 9930
129 9919
130 9921
131 9904
132 9900
133 9908
134 9893
135 9882
136 9897
137 9887
138 9873
139 9882
140 9885
141 9884
142 9879
143 9875
144 9874
145 9875
146 9871
147 9878
148 9875
149 9864
150 9865
151 9859
152 9865
153 9860
154 9857
155 9856
156 9857
157 9850
158 9855
159 9858
160 9862
161 9855
162 9852
163 9848
164 9851
165 9845
166 9833
167 9829
168 9837
169 9843
170 9835
171 9829
172 9833
173 9825
174 9822
175 9818
176 9811
177 9812
178 9820
179 9817
180 9816
181 9812
182 9821
183 9812
184 9804
185 9804
186 9795
187 9797
188 9804
189 9816
190 9810
191 9817
192 9824
193 9831
194 9844
195 9858
196 9860
197 9864
198 9865
199 9870
200 9863
201 9875
202 9880
203 9890
204 9904
205 9901
206 9898
207 9908
208 9917
209 9928
210 9918
211 9922
212 9908
213 9900
214 9911
215 9916
216 9905
217 9907
218 9902
219 9909
220 9916
221 9911
222 9905
223 9902
224 9912
225 9907
226 9894
227 9885
228 9886
229 9892
230 9889
231 9885
232 9894
233 9900
234 9899
235 9912
236 9906
237 9919
238 9915
239 9911
240 9901
241 9894
242 9890
243 9901
244 9898
245 9904
246 9911
247 9903
248 9895
249 9903
250 9893
251 9906
252 9907
253 9914
254 9917
255 9912
256 9913
257 9911
258 9904
259 9898
260 9903
261 9902
262 9904
263 9896
264 9896
265 9896
266 9894
267 9896
268 9909
269 9904
270 9894
271 9881
272 9887
273 9885
274 9874
275 9879
276 9871
277 9868
278 9855
279 9849
280 9849
281 9835
282 9838
283 9827
284 9831
285 9839
286 9850
287 9842
288 9855
289 9869
290 9872
291 9867
292 9881
293 9893
294 9889
295 9902
296 9906
297 9903
298 9901
299 9902
300 9906
301 9895
302 9884
303 9882
304 9870
305 9866
306 9862
307 9867
308 9878
309 9870
310 9873
311 9868
312 9876
313 9871
314 9879
315 9877
316 9887
317 9888
318 9895
319 9903
320 9907
321 9917
322 9910
323 9915
324 9906
325 9895
326 9899
327 9889
328 9891
329 9881
330 9873
331 9869
332 9876
333 9868
334 9865
335 9858
336 9855
337 9858
338 9847
339 9841
340 9838
341 9827
342 9826
343 9830
344 9827
345 9829
346 9825
347 9832
348 9817
349 9814
350 9802
351 9793
352 9800
353 9792
354 9785
355 9798
356 9802
357 9808
358 9806
359 9805
360 9802
361 9801
362 9807
363 9799
364 9792
365 9784
366 9783
367 9790
368 9793
369 9783
370 9790
371 9788
372 9781
373 9782
374 9772
375 9756
376 9770
377 9764
378 9764
379 9750
380 9759
381 9749
382 9756
383 9772
384 9767
385 9763
386 9762
387 9754
388 9762
389 9764
390 9772
391 9763
392 9752
393 9749
394 9754
395 9751
396 9746
397 9759
398 9766
399 9765
400 9755
401 9756
402 9755
403 9755
404 9746
405 9751
406 9741
407 9734
408 9735
409 9727
410 9727
411 9717
412 9712
413 9703
414 9701
415 9714
416 9707
417 9701
418 9701
419 9710
420 9698
421 9696
422 9698
423 9693
424 9686
425 9672
426 9679
427 9672
428 9668
429 9674
430 9677
431 9673
432 9679
433 9683
434 9678
435 9683
436 9692
437 9692
438 9688
439 9696
440 9697
441 9700
442 9691
443 9694
444 9705
445 9699
446 9707
447 9712
448 9722
449 9706
450 9717
451 9718
452 9713
453 9713
454 9708
455 9708
456 9706
457 9698
458 9703
459 9713
460 9709
461 9720
462 9709
463 9712
464 9710
465 9716
466 9721
467 9728
468 9726
469 9739
470 9746
471 9749
472 9750
473 9750
474 9742
475 9740
476 9746
477 9753
478 9749
479 9746
480 9739
481 9743
482 9741
483 9739
484 9754
485 9760
486 9763
487 9752
488 9756
489 9756
490 9757
491 9758
492 9751
493 9757
494 9753
495 9757
496 9755
497 9757
498 9773
499 9783
500 9777
501 9778
502 9774
503 9778
504 9774
505 9768
506 9765
507 9776
508 9766
509 9765
510 9757
511 9767
512 9769
513 9776
514 9780
515 9772
516 9785
517 9781
518 9790
519 9800
520 9811
521 9814
522 9814
523 9807
524 9808
525 9807
526 9801
527 9815
528 9829
529 9831
530 9823
531 9816
532 9822
533 9836
534 9829
535 9834
536 9827
537 9822
538 9809
539 9807
540 9813
541 9820
542 9825
543 9831
544 9827
545 9821
546 9833
547 9825
548 9838
549 9844
550 9836
551 9819
552 9810
553 9815
554 9829
555 9822
556 9830
557 9826
558 9814
559 9807
560 9802
561 9787
562 9772
563 9785
564 9794
565 9787
566 9790
567 9793
568 9782
569 9784
570 9782
571 9782
572 9791
573 9795
574 9806
575 9815
576 9800
577 9809
578 9804
579 9810
580 9810
581 9813
582 9803
583 9805
584 9795
585 9802
586 9796
587 9800
588 9787
589 9789
590 9800
591 9797
592 9789
593 9776
594 9776
595 9766
596 9769
597 9777
598 9770
599 9785
600 9792
601 9799
602 9805
603 9815
604 9814
605 9810
606 9813
607 9819
608 9816
609 9818
610 9826
611 9832
612 9838
613 9835
614 9844
615 9836
616 9830
617 9834
618 9824
619 9815
620 9828
621 9817
622 9819
623 9833
624 9826
625 9836
626 9825
627 9815
628 9822
629 9810
630 9814
631 9810
632 9818
633 9821
634 9830
635 9841
636 9849
637 9857
638 9852
639 9865
640 9855
641 9860
642 9867
643 9873
644 9881
645 9879
646 9871
647 9875
648 9862
649 9850
650 9853
651 9862
652 9862
653 9858
654 9856
655 9859
656 9848
657 9854
658 9855
659 9859
660 9845
661 9854
662 9838
663 9833
664 9836
665 9829
666 9818
667 9829
668 9818
669 9832
670 9829
671 9824
672 9820
673 9810
674 9799
675 9801
676 9801
677 9806
678 9801
679 9809
680 9809
681 9801
682 9793
683 9798
